SQL> SELECT * STREAMS_FACT;
SELECT * STREAMS_FACT
         *
ERREUR a la ligne 1 :
ORA-00923: mot-cl?? FROM absent ?  l'emplacement pr??vu 


SQL> SELECT * FROM STREAMS_FACT;

"ID_DATE","ID_TEMPS","ID_UTILISATEUR","ID_LOCALISATION","ID_SOURCE","ID_CONTENU","ID_APPAREIL","DUREE_STREAM_SEC","NB_STREAM","REVENU_GENERE_USD","NB_STREAM_VALIDE"
"20271213","843","9202","401","1125","1828","1056",771,1,,0072,1
"20241221","1376","6422","402","1176","1482","1033",1241,1,,0041,1
"20260418","1372","8447","402","1163","1003","1001",611,1,,0038,1
"20280123","1381","3758","402","702","1546","1091",2428,1,,004,1
"20250520","55","2829","402","1050","1649","1057",1379,1,,0064,1
"20271024","824","1812","402","1153","1860","1028",1444,1,,0008,1
"20280515","26","7318","402","1180","1697","1084",1483,1,,0027,1
"20271126","1436","5963","402","1009","1978","1055",1969,1,,0074,1
"20280303","11","2623","402","1091","1591","1076",1489,1,,0095,1
"20261222","1416","7017","402","1166","1495","1012",976,1,,0027,1
"20260124","491","2926","402","1009","1527","1056",2969,1,,0041,1
"20280906","87","6629","401","1007","1382","1016",2741,1,,0091,1
"20261006","980","8484","402","1028","1997","1057",1536,1,,0085,1
"20271104","1090","4532","401","1155","1993","1030",45,1,,0049,1
"20250913","956","10430","401","1064","1360","1080",89,1,,0099,1
"20270117","777","3642","401","1110","1424","1027",3438,1,,0013,1
"20280725","602","5613","401","1066","1277","1021",3230,1,,0024,1
"20250615","413","1876","401","1163","1836","1015",2413,1,,0058,1
"20270108","1120","3504","401","1089","1092","1095",3226,1,,0004,1
"20241112","752","8270","401","1168","1971","1070",1583,1,,0067,0
"20270109","958","8388","401","1054","1576","1085",55,1,,0016,1
"20240701","902","1312","402","1002","1629","1081",1102,1,,0074,1
"20270916","293","10243","402","1037","1301","1033",2209,1,,009,1
"20250701","1392","7399","401","1023","1946","1072",1312,1,,0066,1
"20240401","662","8800","401","1107","1107","1039",1828,1,,005,1
"20250310","156","6808","402","1057","1400","1003",162,1,,0084,1
"20270227","1231","2452","401","1172","1277","1041",2744,1,,0083,1
"20251205","184","7817","401","1173","1221","1047",1467,1,,0062,1
"20250413","894","7104","402","1141","1815","1031",2235,1,,0064,1
"20260419","437","9387","401","1047","1835","1099",165,1,,0045,1
"20240704","997","9150","402","1012","1796","1029",1991,1,,0004,1
"20260410","1245","6808","402","1182","1523","1019",950,1,,0074,1
"20240909","1355","6115","402","1044","1173","1093",1429,1,,0043,0
"20240922","614","5680","401","1185","1858","1015",199,1,,0041,0
"20250803","618","1296","401","1197","1410","1068",2241,1,,0005,1
"20270301","221","5743","401","1090","1901","1054",97,1,,0058,0
"20240503","485","5761","402","1054","1447","1055",2969,1,,0039,1
"20240213","315","4847","401","1028","1687","1073",243,1,,0081,1
"20280213","879","10739","402","1040","1892","1074",2078,1,,0017,1
"20270331","1358","6229","401","1121","1803","1051",3126,1,,0091,1
"20260603","920","1434","401","1068","1204","1077",212,1,,009,1
"20270917","553","9142","401","1085","1294","1067",2874,1,,0073,1
"20260525","1184","5564","402","1141","1323","1006",2556,1,,0034,1
"20280804","1128","1846","402","1147","1000","1096",3400,1,,0044,1
"20240330","1156","5911","401","1156","1439","1060",2295,1,,0091,1
"20240913","1418","2453","402","1030","1354","1013",1902,1,,0051,1
"20260228","1314","8639","401","1094","1072","1019",3238,1,,0049,1
"20281225","542","1715","402","1055","1677","1047",2248,1,,0059,1
"20241228","695","1036","401","1023","1847","1073",1227,1,,0068,1
"20260829","604","1406","401","1004","1996","1031",2466,1,,001,1
"20250722","703","4411","402","1110","1699","1032",3576,1,,0038,1
"20250930","690","8749","402","1106","1839","1069",891,1,,0098,1
"20280704","111","9408","401","1109","1103","1083",533,1,,0048,0
"20251212","846","3265","401","1017","1018","1066",1168,1,,0094,1
"20260401","1402","9640","401","1095","1776","1056",1746,1,,0009,1
"20270514","953","9815","402","1105","1709","1015",1951,1,,0069,1
"20251010","46","7825","402","1106","1191","1044",460,1,,0069,1
"20280102","31","3270","402","1070","1107","1083",2008,1,,007,1
"20281119","273","1863","401","1008","1009","1067",2819,1,,0055,1
"20250826","596","7981","402","1127","1363","1081",2240,1,,0032,1
"20270720","300","6245","402","1158","1792","1096",180,1,,0096,1
"20250713","1123","9120","402","1186","1812","1013",3355,1,,0074,1
"20260319","502","2490","401","1176","1263","1037",2793,1,,0072,1
"20271115","271","10327","401","1174","1623","1027",815,1,,0066,1
"20280810","368","3083","402","1127","1581","1061",633,1,,0003,1
"20280804","780","5952","402","1180","1290","1023",2343,1,,0062,1
"20261221","329","2536","402","1139","1252","1043",620,1,,0047,0
"20260215","186","7109","402","1192","1869","1075",946,1,,0073,0
"20240620","907","5655","401","1070","1611","1063",2705,1,,0031,1
"20281228","168","1465","401","1027","1167","1085",3029,1,,0071,1
"20260614","296","7930","401","1118","1611","1097",798,1,,0032,1
"20260922","1065","10062","401","1171","1550","1056",2558,1,,0037,1
"20240403","386","2372","401","1089","1294","1064",2604,1,,001,1
"20260205","204","4316","402","1082","1993","1011",2479,1,,0055,0
"20280214","1246","10931","401","1030","1098","1045",2415,1,,0008,1
"20261109","1275","10410","401","1117","1378","1011",3344,1,,0091,1
"20280327","1113","8934","402","1046","1831","1031",2210,1,,0008,1
"20280413","1244","10000","402","1094","1733","1092",483,1,,0007,0
"20261112","219","1733","402","1121","1766","1069",114,1,,0034,1
"20280727","1357","3197","401","1009","1942","1094",723,1,,0096,1
"20280306","1439","3616","401","1076","1617","1094",2112,1,,0074,1
"20260815","203","8319","401","1046","1020","1054",3371,1,,0092,1
"20271120","1059","8686","402","1017","1116","1085",949,1,,0001,1
"20281124","62","8876","401","1066","1263","1021",1809,1,,0023,1
"20281206","898","5669","401","1131","1577","1071",2000,1,,0093,0
"20270323","833","3677","402","1022","1770","1087",670,1,,0012,0
"20251115","35","8376","402","1169","1511","1051",1419,1,,0057,1
"20241024","879","2792","402","1169","1212","1077",1271,1,,0015,1
"20271205","1237","5596","401","1082","1698","1091",1978,1,,0054,1
"20271130","1220","1860","401","1008","1861","1080",3201,1,,0094,1
"20280506","1102","2884","402","1174","1444","1061",393,1,,0095,1
"20270203","22","10002","401","1183","1639","1006",1021,1,,0073,1
"20240613","401","3101","402","1155","1268","1065",2012,1,,0097,1
"20270527","1434","3838","402","1007","1348","1024",2547,1,,0088,1
"20240512","282","6690","402","1054","1283","1019",1874,1,,0009,0
"20261205","447","7503","402","1195","1673","1017",2893,1,,0082,0
"20260426","238","8216","401","1132","1437","601",2193,1,,0043,1
"20270726","702","2633","401","1167","1842","1076",1260,1,,0036,1
"20270221","1292","3855","401","1000","1053","1015",1610,1,,0068,1
"20260624","242","3091","402","1189","1190","1046",533,1,,0011,1
"20281111","484","9615","402","1134","1528","1042",2741,1,,0061,1
"20260512","538","10019","401","1144","1298","601",2278,1,,0098,1
"20281013","1101","9541","401","1035","1790","1088",3549,1,,0042,0
"20281104","1023","10896","401","1016","1034","1049",2283,1,,0049,1
"20261121","1114","4497","401","1165","1794","1054",761,1,,0056,1
"20270101","305","9377","401","1075","1855","1036",727,1,,0016,1
"20240405","1237","4663","402","1155","1400","1090",183,1,,0047,1
"20261205","676","4656","402","1095","1715","1038",1498,1,,0029,1
"20280721","754","4550","401","1193","1928","1070",3521,1,,0035,1
"20280503","1097","7009","402","1092","1038","1001",3277,1,,0005,1
"20251207","779","10234","402","1095","1790","1092",1258,1,,0007,1
"20280513","530","1442","401","1140","1044","1076",2566,1,,0056,1
"20270801","789","10776","402","1066","1658","1013",1769,1,,0072,0
"20251226","1029","9655","402","1136","1777","1097",1023,1,,0031,1
"20270709","135","1171","402","1007","1998","1047",3584,1,,0059,1
"20251127","1234","5631","401","1085","1416","1065",1819,1,,0081,1
"20250721","1409","9262","402","1081","1561","1007",812,1,,0076,1
"20250824","497","4460","402","1032","1385","1024",2501,1,,0018,1
"20270830","1432","4971","402","1036","5002","1089",2406,1,,0014,1
"20241228","736","2426","401","1053","1649","1076",1035,1,,0017,1
"20280922","136","8374","402","1130","1161","1099",1437,1,,0012,1
"20240520","1045","9633","401","1022","1240","1079",3440,1,,0013,1
"20280402","890","8791","401","1049","1841","1079",1919,1,,0025,0
"20271206","428","1779","401","1111","1493","1092",1489,1,,0035,1
"20271212","1231","6809","401","1112","1758","1005",1014,1,,0059,0
"20250627","561","7362","402","1000","1774","1004",392,1,,0044,1
"20280802","1085","8264","401","1089","1503","1001",256,1,,0069,1
"20240720","792","3807","402","1167","1273","1020",2775,1,,0078,1
"20251030","195","6340","401","1001","1441","1089",2264,1,,0064,1
"20240305","538","3833","401","1086","1654","1046",1624,1,,0091,0
"20260109","48","4988","402","1127","1778","1022",1171,1,,0033,1
"20240911","1409","7836","401","1117","1263","1082",190,1,,0062,1
"20260524","853","5845","402","1117","1575","1060",2427,1,,0067,1
"20271217","798","7115","401","1099","1470","1046",1957,1,,0088,1
"20250125","946","6604","401","1015","1502","1069",2496,1,,0097,0
"20250503","465","2743","402","1046","1784","1029",297,1,,0048,1
"20270822","106","9053","402","1072","1805","1041",2418,1,,0001,1
"20261206","986","5830","402","1006","1271","1097",490,1,,0079,1
"20240524","707","1647","401","1165","1417","1068",1579,1,,0014,1
"20270928","294","3251","401","1095","1861","1089",2284,1,,009,1
"20240530","684","5000","401","1068","1541","1082",59,1,,01,1
"20270924","1128","8377","401","1148","1338","1083",1794,1,,0061,1
"20260907","1206","4771","401","1005","1503","1056",10,1,,0095,1
"20270104","19","9460","402","1165","1385","1025",2320,1,,008,1
"20250401","231","6557","402","1020","1299","1071",2945,1,,0052,1
"20281227","378","10411","401","1129","1163","1071",49,1,,0017,1
"20260714","868","8483","402","1106","1663","1027",2277,1,,0028,1
"20240404","132","5170","401","1020","1752","1089",750,1,,007,0
"20251225","86","4027","401","1160","1538","1067",70,1,,0007,1
"20270408","1265","10806","402","1188","1340","1046",3504,1,,0013,1
"20260726","425","6065","402","1142","1010","1005",841,1,,0077,1
"20260708","817","7895","401","1164","1075","1071",1380,1,,006,1
"20281124","1341","4408","402","1144","1238","1095",56,1,,0075,1
"20280503","163","7184","401","1043","1082","1099",2060,1,,002,1
"20280709","66","3888","401","1072","1597","1086",209,1,,0027,1
"20251005","940","6718","402","1137","1804","1092",1764,1,,0092,1
"20260713","464","9978","401","1106","1699","1035",13,1,,0083,1
"20261201","147","6286","402","1055","1783","1083",45,1,,001,1
"20240304","1081","4181","401","702","1047","1032",357,1,,0077,1
"20240615","1148","7148","402","1192","1957","1034",3540,1,,0004,1
"20260930","674","1172","401","1094","1922","1051",413,1,,0043,1
"20280827","345","2186","402","1076","1061","1027",1693,1,,0058,1
"20270201","1119","4430","401","1158","1123","1053",2313,1,,0033,1
"20241126","562","5578","402","1154","1832","1038",1231,1,,0067,1
"20281208","1115","2430","402","1130","1762","1063",1647,1,,0028,1
"20260809","764","9712","402","1178","1538","1079",2045,1,,0091,1
"20241112","81","7119","402","1047","1834","1090",2720,1,,006,1
"20241129","253","3333","402","1031","1068","1017",1178,1,,0003,1
"20250630","321","7121","401","1159","1475","1013",2976,1,,0027,1
"20241213","1035","4822","402","1035","1315","1096",2375,1,,0007,0
"20271214","829","4319","401","703","1703","1093",569,1,,0012,1
"20280514","146","8985","402","1083","1800","1018",3591,1,,0016,1
"20260929","398","9789","402","1046","1962","1074",2158,1,,0034,1
"20280311","500","10020","402","1066","1526","1096",754,1,,0023,1
"20251008","838","2046","401","1175","1394","1075",3174,1,,0085,0
"20240907","935","6699","402","1009","1385","1089",388,1,,0099,1
"20260922","435","6067","401","1136","1804","1061",2208,1,,0045,1
"20241224","1141","6665","402","1037","1651","1012",2025,1,,0013,1
"20240417","1066","1379","401","1133","1633","1011",2167,1,,0064,1
"20270725","987","6192","401","1102","1574","1093",2319,1,,0085,1
"20250607","172","6061","402","1036","1877","1089",3431,1,,0028,1
"20280707","336","5639","402","1127","1087","1079",2510,1,,0081,1
"20281024","1127","10918","401","1097","1062","1059",811,1,,0047,0
"20251008","520","2432","401","1079","1325","1049",99,1,,0006,1
"20240101","1041","4531","402","1103","1951","1047",258,1,,0004,0
"20260722","671","4218","402","1117","1863","1053",2602,1,,0052,1
"20241225","648","5736","402","1043","1855","1004",509,1,,0038,0
"20270622","729","4403","402","1119","1476","1075",3293,1,,0034,0
"20250509","246","4719","401","703","1143","1081",714,1,,0084,1
"20250626","1178","4191","402","1154","1832","1032",199,1,,0057,1
"20280128","289","3752","401","1185","1193","1027",3085,1,,0086,0
"20280213","1380","2652","402","1163","1664","1068",229,1,,007,1
"20250903","972","3987","402","1053","1629","1070",1837,1,,003,1
"20260120","528","4323","401","1116","1489","1057",3470,1,,0046,1
"20250920","497","6943","401","1019","1569","1005",2731,1,,0019,1
"20250324","1172","2582","401","1047","1447","1082",424,1,,0041,1
"20241107","1342","6249","401","1008","1993","1092",3585,1,,0091,1
"20281219","446","1149","402","1038","1343","1028",995,1,,0038,1
"20281006","406","6824","402","1056","1505","1000",2951,1,,0062,1
"20251130","1266","2146","401","1143","1956","1057",1841,1,,0012,1
"20250911","751","3406","402","1194","1940","1030",194,1,,0066,1
"20240723","744","6448","402","1094","1665","1070",2893,1,,0054,1
"20240815","1058","6320","401","1153","1844","1019",2728,1,,0002,1
"20261101","1310","9431","402","1066","1769","602",3421,1,,0013,0
"20280724","516","3727","402","1159","1224","1099",2584,1,,0075,1
"20250129","314","2313","401","1182","1131","1087",1108,1,,0087,1
"20241013","1425","10648","402","1117","1049","1063",3189,1,,005,1
"20260605","249","5930","402","1148","1626","1057",3364,1,,0075,0
"20270929","723","4955","402","1035","1684","1025",1436,1,,0059,1
"20250804","1377","9367","401","1148","1412","1003",1464,1,,0045,1
"20260716","1424","4751","401","1023","1629","1045",3188,1,,0051,1
"20271116","363","6430","402","1069","1102","1047",3371,1,,0042,1
"20251105","246","4095","401","1050","1760","1033",3170,1,,0099,1
"20260916","270","8167","402","1028","1886","1015",24,1,,0077,1
"20241006","532","5982","401","1033","1799","1068",2202,1,,0062,1
"20270328","282","7245","401","1005","1891","1093",459,1,,0068,0
"20251104","1213","3025","402","1130","1857","1038",2250,1,,0064,1
"20281006","1331","1004","402","1079","1892","1087",3134,1,,002,1
"20261214","55","10441","402","1094","1062","1007",1495,1,,0085,1
"20261106","1266","1140","402","1052","1695","1089",2189,1,,0026,1
"20270925","1284","8948","401","1077","1456","1095",273,1,,0037,1
"20270206","1437","7973","402","1098","1075","1020",2042,1,,0042,1
"20240606","436","2032","402","1134","1140","1063",2652,1,,0072,0
"20250815","1150","2856","402","1168","1778","1054",1138,1,,0065,1
"20260407","1144","5456","401","1052","1961","1032",1366,1,,0095,1
"20240921","196","1005","401","1076","1975","1030",2585,1,,0037,1
"20240521","1396","5398","401","1070","1788","1008",1759,1,,0025,1
"20260602","348","6850","401","1129","1657","1035",1172,1,,0076,1
"20250611","542","8699","401","1041","1836","1004",2842,1,,0009,1
"20240601","534","7731","401","1155","1058","1059",3025,1,,006,1
"20241221","1106","5433","401","1044","1412","1042",1283,1,,0044,1
"20270721","462","2913","401","1189","1904","1053",3574,1,,0088,1
"20271005","974","4119","402","1143","1663","1085",1518,1,,0033,1
"20251201","937","3635","401","1049","1006","1031",1988,1,,0043,1
"20261113","76","3347","402","1171","1029","1047",1419,1,,0041,1
"20280429","781","10265","401","1109","1160","1022",2704,1,,004,1
"20270712","1366","4803","401","1185","1857","1030",1286,1,,0025,1
"20261020","425","7727","401","1178","1147","1063",1313,1,,0053,1
"20280102","1173","7564","402","1017","1892","1059",653,1,,0004,0
"20241203","858","8113","401","1068","1909","1095",778,1,,0073,1
"20260618","1341","5952","401","1037","1725","1001",31,1,,0025,1
"20240927","191","1815","402","1055","1562","1017",3405,1,,0038,1
"20250928","1221","4944","401","1054","1381","1028",1680,1,,0014,1
"20280411","1210","1125","402","1017","1887","1031",3599,1,,0017,1
"20270104","292","5489","401","1193","1642","1021",266,1,,0025,1
"20260526","226","6289","402","1098","1180","1004",3330,1,,0048,1
"20270831","72","4603","401","1025","1157","602",2263,1,,0085,1
"20280519","1254","2109","402","1011","1578","1066",1434,1,,0064,1
"20260830","566","5373","402","1035","1957","1014",2282,1,,0089,1
"20250103","725","5974","401","1074","1146","1006",2224,1,,0034,1
"20270822","605","9803","402","1037","1466","1026",2861,1,,0049,0
"20251003","323","8079","402","1053","1356","1064",1070,1,,0021,1
"20270908","1047","8225","401","1128","1511","1069",528,1,,0049,1
"20240311","841","7033","402","1152","1434","1019",1102,1,,0049,1
"20271226","925","1491","402","1023","1349","1077",3051,1,,0025,1
"20271103","1196","9872","402","1097","1338","1047",846,1,,0029,0
"20271109","324","10297","402","1162","1764","1083",3165,1,,006,1
"20280608","452","6826","402","1138","1819","1014",2256,1,,0095,1
"20240323","1109","1788","401","1081","1020","1041",918,1,,0021,1
"20260914","1215","2416","402","1012","1190","1084",103,1,,0094,1
"20280508","827","8409","402","1042","1083","1052",571,1,,0082,1
"20250131","42","2543","401","1137","1157","1063",3061,1,,0035,1
"20250508","565","6908","402","1184","1199","1083",2884,1,,0025,1
"20280307","1114","3970","401","1123","1964","1060",2619,1,,0091,1
"20271221","1111","4780","401","1126","1331","1053",1773,1,,0057,1
"20240813","1090","9766","401","1112","1017","1002",812,1,,0007,1
"20241124","931","4477","402","1132","1091","1070",3161,1,,0045,1
"20241119","1302","9977","402","1007","1337","1058",3428,1,,0099,1
"20260422","952","10613","401","1019","1306","1099",743,1,,0096,1
"20280202","1211","4654","401","1052","1410","1080",634,1,,0078,1
"20281214","332","7330","401","1022","1622","1004",2678,1,,009,1
"20240910","936","7259","402","1124","1216","1011",1223,1,,0047,1
"20240809","935","3400","401","1167","1688","602",2097,1,,0088,1
"20250118","1012","6111","402","1107","1201","1050",2727,1,,0088,1
"20260106","165","7687","402","1164","1377","1010",2917,1,,0082,0
"20260709","446","3105","401","1056","1629","1044",796,1,,0053,1
"20250329","1157","8538","401","1026","1987","1036",1935,1,,0083,1
"20240611","552","2418","401","1088","1875","1018",2535,1,,0023,0
"20250913","1198","3793","402","1131","1481","1066",1905,1,,0017,1
"20241126","988","3757","401","1151","1416","1069",1310,1,,0097,0
"20271021","113","10949","402","1144","1239","1034",3222,1,,0027,1
"20250418","586","1608","402","1180","1690","1057",420,1,,003,1
"20280922","1288","4371","401","1114","1331","1071",2599,1,,0015,1
"20260120","445","5147","401","1040","1650","1034",1187,1,,0081,1
"20280604","1245","2137","402","1179","1550","1011",2425,1,,0089,1
"20260511","358","2614","401","1169","1298","1063",2592,1,,0004,1
"20260625","369","1905","402","1119","1397","1025",1791,1,,0012,1
"20270526","758","4364","402","1128","1337","1037",172,1,,0008,1
"20280127","957","10584","402","1015","1094","1024",3161,1,,0042,1
"20270515","1413","10429","402","1092","1435","1043",289,1,,0096,1
"20270317","534","9374","401","1139","1636","1063",354,1,,0005,1
"20270107","1318","7026","401","1192","1759","1030",1688,1,,0044,1
"20271007","642","10102","401","1037","1872","1060",1355,1,,009,1
"20260610","444","3968","401","1103","1048","1083",1423,1,,0011,1
"20271204","579","6840","402","1153","1883","1034",1217,1,,0036,1
"20250828","510","7920","401","1141","1395","1038",2164,1,,0022,1
"20280127","1372","2724","401","1198","1453","1025",2307,1,,0077,1
"20280203","33","8745","401","1118","1144","1046",690,1,,0063,1
"20281229","733","5743","402","1036","1514","1073",1760,1,,0044,1
"20260801","227","6890","401","1042","1839","1015",943,1,,0035,1
"20280203","1428","7458","402","1056","1336","1035",2872,1,,0017,1
"20270614","528","6619","401","1181","1238","1071",3309,1,,0052,1
"20240822","1267","9039","402","1194","1041","1098",291,1,,0087,1
"20251019","946","3573","402","1063","1458","1006",2957,1,,0002,1
"20280329","1148","3436","401","1140","1069","1024",1297,1,,0059,1
"20280226","1413","9341","402","1189","1872","1091",888,1,,0053,1
"20250413","503","3655","402","1151","1808","1063",1159,1,,0085,1
"20271130","254","8438","402","1134","1276","1020",3231,1,,0089,1
"20241225","1231","3649","402","1153","1762","1040",2798,1,,0089,1
"20261003","968","7030","401","1153","1083","1042",894,1,,0007,1
"20281207","1349","6653","401","1159","1326","1031",2235,1,,0021,1
"20280420","804","1484","402","1150","1707","1029",3381,1,,0029,1
"20251207","667","1047","402","1044","1865","1039",2674,1,,0053,1
"20241107","583","9109","402","1070","1861","1091",2019,1,,0003,1
"20261012","1283","5036","401","1164","1042","1053",1015,1,,0017,1
"20261209","988","7255","401","1189","1885","1036",1090,1,,0099,1
"20250707","1344","4880","402","1028","1787","1001",3157,1,,0031,1
"20270428","1154","8573","401","1075","1113","1007",3474,1,,0062,1
"20250212","749","10231","401","1013","1314","1062",1558,1,,0009,1
"20250701","654","1526","402","1154","1410","1038",523,1,,0092,1
"20280405","529","8143","401","1194","1982","1053",774,1,,0041,1
"20250811","329","9592","401","1034","1638","1009",723,1,,002,1
"20241218","1135","10622","401","1127","1274","1002",2874,1,,0072,1
"20270513","1069","4080","402","1047","1101","1063",2778,1,,0083,1
"20281225","1024","3034","402","1181","1989","1093",3153,1,,0028,1
"20280826","291","3805","401","1110","1775","1070",1811,1,,0042,1
"20251120","373","5968","401","1069","1894","602",3472,1,,0029,1
"20260212","230","9231","402","1002","1003","1072",916,1,,0029,1
"20240125","1199","8392","401","1024","1448","1060",3023,1,,0094,1
"20240527","1314","3665","402","1011","1031","1045",3344,1,,0076,1
"20280111","1170","3524","401","1020","1188","1076",1130,1,,0063,0
"20280203","923","7401","401","1094","1191","1090",1155,1,,0051,0
"20280120","972","7208","401","1091","1802","1039",2528,1,,0012,1
"20261015","914","6429","401","701","1235","1073",1838,1,,0062,1
"20250415","1170","5293","402","1165","1615","1065",1051,1,,0047,1
"20271206","808","7246","402","1146","1210","1050",3453,1,,007,1
"20260226","799","4505","401","1111","1699","1048",981,1,,0025,1
"20270602","105","10259","401","1029","1312","1053",2660,1,,0061,1
"20270630","302","3529","402","1106","1504","1024",227,1,,0056,1
"20251002","1126","7347","401","1171","1596","1090",1330,1,,0079,0
"20271218","622","3206","402","1145","1769","1093",1619,1,,002,1
"20250902","1104","3417","401","1161","1232","1098",766,1,,0058,1
"20270212","523","6293","402","1019","1871","602",2397,1,,0019,1
"20271223","420","2405","402","1050","1508","1004",725,1,,0042,1
"20240708","1154","3592","402","1005","1585","1010",2075,1,,0002,1
"20250410","1126","6779","402","1098","1447","1062",3119,1,,0042,1
"20260717","48","3743","401","1191","1969","1045",345,1,,0032,1
"20270110","588","6109","401","1083","1289","1061",2390,1,,0024,1
"20260405","1383","9660","401","1184","1661","1035",881,1,,0096,1
"20270421","893","1602","401","1118","1478","1009",1430,1,,0092,1
"20280420","1126","6778","402","1053","1501","1048",908,1,,0033,1
"20281113","269","9167","401","1117","1832","1011",542,1,,0097,1
"20240528","206","10482","401","1105","1950","1037",3553,1,,0075,1
"20241019","634","9324","401","1183","1559","1077",594,1,,0064,1
"20240419","1304","2469","401","1186","1190","1003",367,1,,001,1
"20270304","436","9565","402","1057","1777","1006",403,1,,006,1
"20241121","920","3354","401","1061","1697","1024",3427,1,,0063,0
"20280208","41","10077","402","1168","1044","1061",2883,1,,0077,1
"20270506","111","7154","401","1116","1617","601",3187,1,,0068,1
"20250101","888","6693","402","1146","1014","1094",3471,1,,0081,1
"20260711","78","3536","401","1194","1848","1013",2552,1,,0074,1
"20250705","152","3530","401","1058","1787","1013",2694,1,,0008,1
"20250619","800","10467","401","1025","1390","1022",1417,1,,0053,1
"20250726","1350","1240","401","1006","1065","1066",246,1,,0047,1
"20240208","1306","7469","402","1052","1227","1062",3124,1,,006,1
"20240831","1333","9517","401","1161","1826","1075",1913,1,,0065,1
"20270420","1395","4493","401","1064","1346","1040",936,1,,0088,1
"20280126","232","6306","401","1054","1450","1055",3559,1,,009,1
"20250610","1130","8258","402","1198","1671","1084",1097,1,,006,1
"20261101","913","3186","402","1073","1940","1096",877,1,,0023,1
"20281011","1297","5578","402","1192","1857","1041",2193,1,,0035,1
"20250301","618","4463","401","1169","1922","1064",1175,1,,0094,1
"20250309","815","7132","402","1103","1556","1032",2678,1,,0012,1
"20280218","825","9909","402","1154","1408","1028",2904,1,,0019,1
"20281210","72","10317","402","1182","1652","1034",978,1,,0048,1
"20250511","1370","1347","401","1147","1202","602",393,1,,0073,1
"20261029","1323","8368","402","1119","1161","1081",1484,1,,0031,1
"20280118","572","10336","402","1072","1730","602",967,1,,0031,1
"20280123","495","5621","402","1162","1926","1058",3191,1,,0076,1
"20270819","632","8285","401","1165","1829","1031",2356,1,,0029,1
"20240513","1125","9222","401","1102","1095","1018",3076,1,,0006,1
"20281126","1052","1727","402","1019","1380","1005",974,1,,0083,0
"20250208","1422","3990","402","1129","1582","1063",1362,1,,0019,1
"20260624","1283","8201","402","1004","1273","1056",3344,1,,0026,1
"20260928","803","9219","401","1168","1171","1087",3590,1,,0066,1
"20260924","902","1865","401","1187","1766","1057",2140,1,,0096,1
"20250424","634","5403","402","1131","1385","1056",3468,1,,0054,1
"20280211","1234","6319","401","1063","1640","1088",805,1,,0012,1
"20280901","1203","4405","402","1162","1465","1037",3387,1,,0062,1
"20240703","40","8695","401","1183","1914","1076",665,1,,008,0
"20260512","285","5074","402","1045","1776","1056",73,1,,0054,1
"20250210","366","8949","401","1046","1235","1060",2785,1,,0052,1
"20271220","474","4613","401","1192","1080","1048",792,1,,0069,1
"20280715","948","9878","402","1130","1747","1026",1310,1,,0059,1
"20240228","973","1746","401","1001","1257","1034",2413,1,,0091,1
"20250316","224","2327","401","1050","1434","1022",1274,1,,0087,1
"20260316","492","9001","401","1008","1392","601",683,1,,0021,1
"20281012","916","6633","401","1159","1979","1048",866,1,,0064,1
"20251208","170","9243","402","1112","1548","1051",1478,1,,0091,0
"20240901","367","9086","401","1114","1879","1021",2878,1,,006,1
"20250326","243","5740","402","1128","1262","1009",42,1,,0067,1
"20260717","257","9686","401","1047","1000","1069",3224,1,,0013,1
"20250126","286","9138","401","1048","1147","1058",171,1,,0052,0
"20281123","1021","4801","401","1130","1773","1003",3037,1,,0094,1
"20250509","301","5010","401","1024","1181","1013",706,1,,0018,1
"20280305","1144","1484","402","1111","1545","1044",3576,1,,0063,1
"20270327","756","10968","401","1001","1571","1053",3438,1,,0027,1
"20280124","1362","1637","402","1036","1195","1022",3592,1,,0095,1
"20280701","906","7407","401","1171","1660","1011",3486,1,,0093,1
"20270612","1061","3805","402","1162","1239","1085",1382,1,,0002,1
"20251024","1331","4277","402","1051","1198","1027",2542,1,,0092,1
"20250518","822","10679","401","1166","1066","1015",694,1,,0013,1
"20281213","1117","7185","402","1087","1176","601",1737,1,,0042,1
"20250203","395","9963","401","1158","1697","1045",148,1,,0013,1
"20270709","580","1057","401","1035","1573","1064",1541,1,,0076,1
"20250311","993","6320","402","1037","1099","1084",3054,1,,006,1
"20280113","553","9240","401","1060","1966","1055",1755,1,,0097,1
"20241215","552","1147","402","1116","1600","1076",2398,1,,0067,1
"20270521","891","2914","401","1094","1156","1093",1145,1,,0072,1
"20250908","1143","1344","401","1146","1798","1068",3358,1,,0047,1
"20240201","122","8133","401","1012","1295","1078",2613,1,,0037,1
"20250726","942","7876","401","1049","1485","1010",966,1,,0068,1
"20250530","28","1778","402","1026","1754","1063",1932,1,,0018,1
"20250621","242","9923","402","1120","1012","1021",3225,1,,0082,0
"20280802","227","8226","402","1177","1721","1066",1467,1,,0093,1
"20280629","788","2495","402","1084","1378","1061",1450,1,,0072,1
"20271129","776","9717","402","1188","1934","1098",2169,1,,007,1
"20250603","703","3830","401","1047","1451","1088",3248,1,,0011,1
"20280315","631","5740","402","1163","1929","1081",2572,1,,0076,1
"20261223","1164","3546","401","1045","1545","1025",1751,1,,009,1
"20280913","125","10345","402","1034","1011","1012",735,1,,0066,1
